District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Kurunegala,2010,6,2010,7,False,15.0,34.48048940483011,35.408839549086814,-20.408839549086814,35.8,44.0,23.0,30.0,60.0,39.25,16.357974609753327,21.0,0.6,4.4,24.3,1.9,53.2,36.2,64.5,25.185714285714287,25.357142857142858,24.75714285714286,25.24285714285714,76.71428571428571,74.57142857142857,78.57142857142857,84.28571428571429,0.6631226582407952,0.7485107481711011,0,1,,,0,-8.500000000000002,0.6428571428571423,-1.2380952380952408,35.408839549086814,12.474716960638865,-16.95546777007246
Kurunegala,2010,7,2010,8,False,34.0,33.65349088880551,33.229671937827455,0.7703280621725455,28.1,30.0,44.0,23.0,30.0,31.75,8.808140174482611,-14.0,7.1,0.6,4.4,24.3,1.9,53.2,36.2,25.514285714285712,25.185714285714287,25.357142857142858,24.75714285714286,72.71428571428571,76.71428571428571,74.57142857142857,78.57142857142857,0.7485107481711011,0.6631226582407953,0,1,,,0,-0.2333333333333334,1.2142857142857153,1.1904761904761898,33.229671937827455,-4.480489404830109,12.474716960638865
Kurunegala,2010,8,2010,9,False,34.0,24.740925645988536,23.466278754901253,10.533721245098747,3.4,15.0,30.0,44.0,23.0,28.0,12.30176139149734,-15.0,0.7,7.1,0.6,4.4,24.3,1.9,53.2,27.057142857142857,25.514285714285712,25.185714285714287,25.357142857142858,72.57142857142857,72.71428571428571,76.71428571428571,74.57142857142857,0.8229838658936564,0.5680647467311559,0,1,,,0,-2.066666666666667,2.076190476190476,-2.2380952380952266,23.466278754901253,-18.653490888805507,-4.480489404830109
Kurunegala,2010,9,2010,10,False,14.0,26.377780359832528,27.12455250037118,-13.12455250037118,24.7,34.0,15.0,30.0,44.0,30.75,12.038133853162952,19.0,6.1,0.7,7.1,0.6,4.4,24.3,1.9,28.0,27.057142857142857,25.514285714285712,25.185714285714287,65.28571428571429,72.57142857142857,72.71428571428571,76.71428571428571,0.8854560256532099,0.4647231720437686,0,0,,,0,-24.400000000000002,2.2380952380952372,-15.714285714285722,27.12455250037118,9.259074354011464,-18.653490888805507
Kurunegala,2010,10,2010,11,False,23.0,29.77483997958688,30.192994322551574,-7.192994322551574,30.3,34.0,34.0,15.0,30.0,28.25,9.032349269892887,0.0,0.0,6.1,0.7,7.1,0.6,4.4,24.3,28.2,28.0,27.057142857142857,25.514285714285712,59.57142857142857,65.28571428571429,72.57142857142857,72.71428571428571,0.9350162426854148,0.35460488704253557,0,0,,,0,-16.599999999999998,2.352380952380944,-7.476190476190482,30.192994322551574,7.622219640167472,9.259074354011464
Kurunegala,2010,11,2010,12,False,11.0,23.01183428615664,21.8273005665734,-10.827300566573399,7.2,14.0,34.0,34.0,15.0,24.25,11.265729744080847,-20.0,0.0,0.0,6.1,0.7,7.1,0.6,4.4,29.15714285714285,28.2,28.0,27.057142857142857,61.0,59.57142857142857,65.28571428571429,72.57142857142857,0.970941817426052,0.23931566428755804,0,0,,,0,-63.966666666666654,2.9476190476190496,-15.285714285714278,21.8273005665734,-15.77483997958688,7.622219640167472
Kurunegala,2010,12,2010,13,False,4.0,21.823404700924996,21.947068583443883,-17.947068583443883,17.0,23.0,14.0,34.0,34.0,26.25,9.673847907287698,9.0,1.0,0.0,0.0,6.1,0.7,7.1,0.6,29.071428571428573,29.15714285714285,28.2,28.0,62.71428571428572,61.0,59.57142857142857,65.28571428571429,0.992708874098054,0.120536680255323,0,0,,,0,-36.833333333333336,1.93809523809524,-5.19047619047619,21.947068583443883,-0.011834286156638285,-15.77483997958688
Kurunegala,2010,13,2010,14,False,2.0,17.140207654670625,16.299015503857646,-14.299015503857646,7.1,11.0,23.0,14.0,34.0,20.5,10.344080432788662,-12.0,3.0,1.0,0.0,0.0,6.1,0.7,7.1,28.47142857142857,29.071428571428573,29.15714285714285,28.2,71.57142857142857,62.71428571428572,61.0,59.57142857142857,1.0,-1.6081226496766366e-16,0,0,,,0,10.63333333333333,-0.20952380952380878,8.476190476190482,16.299015503857646,-10.823404700924996,-0.011834286156638285
Kurunegala,2010,14,2010,15,False,5.0,9.609126287375153,8.777598451355637,-3.7775984513556367,0.0,4.0,11.0,23.0,14.0,13.0,7.87400787401189,-7.0,23.6,3.0,1.0,0.0,0.0,6.1,0.7,26.928571428571427,28.47142857142857,29.071428571428573,29.15714285714285,82.0,71.57142857142857,62.71428571428572,61.0,0.992708874098054,-0.12053668025532288,0,0,,,0,19.86666666666667,0.3190476190476197,4.476190476190482,8.777598451355637,-13.140207654670625,-10.823404700924996
Kurunegala,2010,15,2010,16,False,18.0,4.791383607746588,4.408187442374891,13.591812557625108,0.0,2.0,4.0,11.0,23.0,10.0,9.486832980505204,-2.0,31.0,23.6,3.0,1.0,0.0,0.0,6.1,27.1,26.928571428571427,28.47142857142857,29.071428571428573,83.57142857142857,82.0,71.57142857142857,62.71428571428572,0.9709418174260521,-0.2393156642875575,0,0,,,0,-104.06666666666666,1.7333333333333307,-3.333333333333343,4.408187442374891,-7.609126287375153,-13.140207654670625
Kurunegala,2010,16,2010,17,False,19.0,4.491714816170812,4.542335949639913,14.457664050360087,3.1,5.0,2.0,4.0,11.0,5.5,3.872983346207579,3.0,41.7,31.0,23.6,3.0,1.0,0.0,0.0,27.057142857142857,27.1,26.928571428571427,28.47142857142857,84.28571428571429,83.57142857142857,82.0,71.57142857142857,0.9350162426854148,-0.35460488704253545,0,0,,,0,18.900000000000002,0.6619047619047649,0.3809523809523796,4.542335949639913,0.2086163922534121,-7.609126287375153
Kurunegala,2010,17,2010,18,False,15.0,8.330649706881156,8.752678077819837,6.247321922180163,14.0,18.0,5.0,2.0,4.0,7.25,7.274384280931818,13.0,20.5,41.7,31.0,23.6,3.0,1.0,0.0,26.8,27.057142857142857,27.1,26.928571428571427,85.0,84.28571428571429,83.57142857142857,82.0,0.8854560256532099,-0.4647231720437685,0,0,,,0,60.46666666666667,0.09047619047619548,3.2916666666666714,8.752678077819837,13.508285183829187,0.2086163922534121
Kurunegala,2010,18,2010,19,False,28.0,12.30371290977002,12.49986884387327,15.50013115612673,19.7,19.0,18.0,5.0,2.0,11.0,8.755950357709203,1.0,45.1,20.5,41.7,31.0,23.6,3.0,1.0,26.414285714285715,26.8,27.057142857142857,27.1,87.42857142857143,85.0,84.28571428571429,83.57142857142857,0.8229838658936565,-0.5680647467311557,0,0,,,0,48.400000000000006,0.4714285714285751,2.4761904761904674,12.49986884387327,10.669350293118844,13.508285183829187
Kurunegala,2010,19,2010,20,False,20.0,13.594389738051289,13.642656467879352,6.357343532120648,17.6,15.0,19.0,18.0,5.0,14.25,6.39661368746526,-4.0,85.9,45.1,20.5,41.7,31.0,23.6,3.0,26.685714285714287,26.414285714285715,26.8,27.057142857142857,86.71428571428571,87.42857142857143,85.0,84.28571428571429,0.7485107481711013,-0.663122658240795,0,0,,,0,13.36666666666667,0.2523809523809497,3.761904761904759,13.642656467879352,2.69628709022998,10.669350293118844
Kurunegala,2010,20,2010,21,False,19.0,18.62115673824111,18.98642436037254,0.013575639627461555,28.5,28.0,15.0,19.0,18.0,20.0,5.597618541249001,13.0,75.5,85.9,45.1,20.5,41.7,31.0,23.6,26.728571428571428,26.685714285714287,26.414285714285715,26.8,86.57142857142857,86.71428571428571,87.42857142857143,85.0,0.6631226582407952,-0.7485107481711012,1,0,,,0,39.166666666666664,-0.6952380952380963,8.61904761904762,18.98642436037254,14.405610261948711,2.69628709022998
Kurunegala,2010,21,2010,22,False,42.0,19.574450778941774,19.594443095591593,22.405556904408407,27.2,20.0,28.0,15.0,19.0,20.5,5.446711546122846,-8.0,33.1,75.5,85.9,45.1,20.5,41.7,31.0,25.728571428571428,26.728571428571428,26.685714285714287,26.414285714285715,89.28571428571429,86.57142857142857,86.71428571428571,87.42857142857143,0.5680647467311558,-0.8229838658936564,1,0,,,0,-0.5,-0.1095238095238038,3.190476190476204,19.594443095591593,1.3788432617588917,14.405610261948711
Kurunegala,2010,22,2010,23,False,21.0,19.347411323499312,19.330987918927097,1.6690120810729034,24.8,19.0,20.0,28.0,15.0,20.5,5.446711546122846,-1.0,53.5,33.1,75.5,85.9,45.1,20.5,41.7,25.985714285714288,25.728571428571428,26.728571428571428,26.685714285714287,87.28571428571429,89.28571428571429,86.57142857142857,86.71428571428571,0.46472317204376906,-0.8854560256532096,1,0,,,0,-19.800000000000004,0.7015873015873026,0.15079365079365914,19.330987918927097,-0.5744507789417739,1.3788432617588917
Kurunegala,2010,23,2010,24,False,26.0,26.852376135702535,27.526424580158476,-1.5264245801584764,41.1,42.0,19.0,20.0,28.0,27.25,10.626225419530114,23.0,39.9,53.5,33.1,75.5,85.9,45.1,20.5,26.6,25.985714285714288,25.728571428571428,26.728571428571428,84.28571428571429,87.28571428571429,89.28571428571429,86.57142857142857,0.35460488704253584,-0.9350162426854147,1,0,,,0,51.33333333333333,-0.7714285714285687,5.619047619047635,27.526424580158476,22.652588676500688,-0.5744507789417739
Kurunegala,2010,24,2010,25,False,22.0,24.84278410377557,24.609580078176027,-2.6095800781760268,28.2,21.0,42.0,19.0,20.0,25.5,11.030261405182923,-21.0,14.0,39.9,53.5,33.1,75.5,85.9,45.1,25.071428571428573,26.6,25.985714285714288,25.728571428571428,90.0,84.28571428571429,87.28571428571429,89.28571428571429,0.23931566428755768,-0.970941817426052,1,0,,,0,-19.96666666666666,0.38571428571428257,-0.952380952380949,24.609580078176027,-5.852376135702535,22.652588676500688
Kurunegala,2010,25,2010,26,False,37.0,25.082712685281628,25.13427552257116,11.865724477428842,29.3,26.0,21.0,42.0,19.0,27.0,10.424330514074654,5.0,91.8,14.0,39.9,53.5,33.1,75.5,85.9,25.785714285714285,25.071428571428573,26.6,25.985714285714288,85.14285714285714,90.0,84.28571428571429,87.28571428571429,0.12053668025532308,-0.992708874098054,1,0,,,0,-6.299999999999997,0.3380952380952351,0.5714285714285836,25.13427552257116,1.1572158962244288,-5.852376135702535
Kurunegala,2010,26,2010,27,False,43.0,23.80060903873296,23.69467538357382,19.30532461642618,26.6,22.0,26.0,21.0,42.0,27.75,9.742518497117054,-4.0,34.2,91.8,14.0,39.9,53.5,33.1,75.5,25.585714285714285,25.785714285714285,25.071428571428573,26.6,86.42857142857143,85.14285714285714,90.0,84.28571428571429,-3.216245299353273e-16,-1.0,1,0,,,0,11.0,-0.22380952380952124,2.999999999999986,23.69467538357382,-3.082712685281628,1.1572158962244288
Kurunegala,2010,27,2010,28,False,82.0,28.482114045842334,28.924814804752376,53.07518519524763,38.7,37.0,22.0,26.0,21.0,26.5,7.325753658612057,15.0,41.6,34.2,91.8,14.0,39.9,53.5,33.1,25.142857142857142,25.585714285714285,25.785714285714285,25.071428571428573,88.14285714285714,86.42857142857143,85.14285714285714,90.0,-0.12053668025532283,-0.992708874098054,1,0,,,0,21.800000000000004,0.14761904761904887,1.4761904761904674,28.924814804752376,13.199390961267039,-3.082712685281628
Kurunegala,2010,28,2010,29,False,61.0,34.370799230989476,34.80635477650581,26.193645223494187,45.9,43.0,37.0,22.0,26.0,32.0,9.695359714832723,6.0,49.6,41.6,34.2,91.8,14.0,39.9,53.5,25.5,25.142857142857142,25.585714285714285,25.785714285714285,85.71428571428571,88.14285714285714,86.42857142857143,85.14285714285714,-0.23931566428755743,-0.9709418174260521,1,0,,,0,29.433333333333334,-0.15238095238095184,1.6666666666666714,34.80635477650581,14.517885954157666,13.199390961267039
Kurunegala,2010,29,2010,30,False,46.0,50.457846451231575,51.90310963062531,-5.903109630625309,85.5,82.0,43.0,37.0,22.0,46.0,25.573423705088867,39.0,60.2,49.6,41.6,34.2,91.8,14.0,39.9,25.3,25.5,25.142857142857142,25.585714285714285,85.28571428571429,85.71428571428571,88.14285714285714,86.42857142857143,-0.3546048870425356,-0.9350162426854148,1,0,,,0,5.299999999999983,-0.03333333333333499,1.1904761904761756,51.90310963062531,47.629200769010524,14.517885954157666
Kurunegala,2010,30,2010,31,False,91.0,56.33528918583746,56.595100450835204,34.404899549164796,68.8,61.0,82.0,43.0,37.0,55.75,20.254629100529126,-21.0,55.5,60.2,49.6,41.6,34.2,91.8,14.0,25.1,25.3,25.5,25.142857142857142,86.57142857142857,85.28571428571429,85.71428571428571,88.14285714285714,-0.46472317204376806,-0.8854560256532101,1,0,,,0,-13.666666666666664,0.5904761904761919,0.047619047619051,56.595100450835204,10.542153548768425,47.629200769010524
Kurunegala,2010,31,2010,32,False,35.0,51.84591847074058,51.511065496325116,-16.511065496325116,46.2,46.0,61.0,82.0,43.0,58.0,17.832554500127046,-15.0,53.49999999999999,55.5,60.2,49.6,41.6,34.2,91.8,25.6,25.1,25.3,25.5,85.14285714285714,86.57142857142857,85.28571428571429,85.71428571428571,-0.5680647467311556,-0.8229838658936566,1,0,,,0,-19.233333333333334,0.4904761904761905,-0.1904761904761898,51.511065496325116,-10.33528918583746,10.542153548768425
Kurunegala,2010,32,2010,33,False,40.0,65.43215656647986,66.79993450452548,-26.79993450452548,84.2,91.0,46.0,61.0,82.0,70.0,20.346989949375835,45.0,27.6,53.49999999999999,55.5,60.2,49.6,41.6,34.2,25.685714285714287,25.6,25.1,25.3,82.57142857142857,85.14285714285714,86.57142857142857,85.28571428571429,-0.663122658240795,-0.7485107481711013,1,0,,,0,0.1999999999999993,0.2476190476190503,0.6190476190476204,66.79993450452548,39.15408152925942,-10.33528918583746
Kurunegala,2010,33,2010,34,False,33.0,51.44893420562377,50.173005171047386,-17.173005171047386,30.8,35.0,91.0,46.0,61.0,58.25,24.29506122651271,-56.0,13.0,27.6,53.49999999999999,55.5,60.2,49.6,41.6,25.585714285714285,25.685714285714287,25.6,25.1,84.42857142857143,82.57142857142857,85.14285714285714,86.57142857142857,-0.7485107481711011,-0.6631226582407952,1,0,,,0,10.8,-0.4190476190476211,4.714285714285708,50.173005171047386,-30.43215656647986,39.15408152925942
Kurunegala,2010,34,2010,35,False,21.0,45.16939976631282,44.83842296080523,-23.838422960805232,28.8,40.0,35.0,91.0,46.0,53.0,25.729360660537242,5.0,26.6,13.0,27.6,53.49999999999999,55.5,60.2,49.6,24.957142857142856,25.585714285714285,25.685714285714287,25.6,87.42857142857143,84.42857142857143,82.57142857142857,85.14285714285714,-0.8229838658936564,-0.5680647467311559,1,0,,,0,-0.03333333333333144,-0.7238095238095248,5.333333333333343,44.83842296080523,-11.448934205623772,-30.43215656647986
Kurunegala,2010,35,2010,36,False,21.0,39.28290987561397,38.86563400026669,-17.865634000266688,24.3,33.0,40.0,35.0,91.0,49.75,27.65712686933818,-7.0,37.2,26.6,13.0,27.6,53.49999999999999,55.5,60.2,24.557142857142857,24.957142857142856,25.585714285714285,25.685714285714287,88.42857142857143,87.42857142857143,84.42857142857143,82.57142857142857,-0.8854560256532096,-0.4647231720437691,1,0,,,0,-13.933333333333337,0.014285714285719564,-1.4761904761904816,38.86563400026669,-12.169399766312821,-11.448934205623772
Kurunegala,2010,36,2010,37,False,19.0,29.817255937553107,29.16918714911126,-10.16918714911126,10.3,21.0,33.0,40.0,35.0,32.25,8.057087976847965,-12.0,38.7,37.2,26.6,13.0,27.6,53.49999999999999,55.5,24.914285714285715,24.557142857142857,24.957142857142856,25.585714285714285,83.71428571428571,88.42857142857143,87.42857142857143,84.42857142857143,-0.9350162426854147,-0.3546048870425359,1,0,,,0,-18.833333333333336,0.43809523809523654,-1.7142857142857082,29.16918714911126,-18.282909875613967,-12.169399766312821
Kurunegala,2010,37,2010,38,False,7.0,25.091839792019037,24.811043353979805,-17.811043353979805,12.3,21.0,21.0,33.0,40.0,28.75,9.39414711402804,0.0,36.1,38.7,37.2,26.6,13.0,27.6,53.49999999999999,25.37142857142857,24.914285714285715,24.557142857142857,24.957142857142856,83.42857142857143,83.71428571428571,88.42857142857143,87.42857142857143,-0.970941817426052,-0.23931566428755774,1,0,,,0,-17.200000000000003,0.1999999999999993,-0.6666666666666714,24.811043353979805,-8.817255937553107,-18.282909875613967
Kurunegala,2010,38,2010,39,False,7.0,21.997110959073556,21.785008518712544,-14.785008518712544,18.1,19.0,21.0,21.0,33.0,23.5,6.403124237432955,-2.0,22.9,36.1,38.7,37.2,26.6,13.0,27.6,25.25714285714286,25.37142857142857,24.914285714285715,24.557142857142857,84.57142857142857,83.42857142857143,83.71428571428571,88.42857142857143,-0.992708874098054,-0.12053668025532357,1,0,,,0,21.066666666666663,-0.8047619047619037,5.904761904761898,21.785008518712544,-6.091839792019037,-8.817255937553107
Kurunegala,2010,39,2010,40,False,15.0,13.374929019286133,12.746909170235348,2.253090829764652,3.6,7.0,19.0,21.0,21.0,17.0,6.733003292241485,-12.0,28.1,22.9,36.1,38.7,37.2,26.6,13.0,24.62857142857143,25.25714285714286,25.37142857142857,24.914285714285715,89.14285714285714,84.57142857142857,83.42857142857143,83.71428571428571,-1.0,-1.8369701987210297e-16,0,0,,,0,51.16666666666667,-1.3047619047619037,7.952380952380949,12.746909170235348,-14.997110959073556,-6.091839792019037
Kurunegala,2010,40,2010,41,False,7.0,9.573815784928694,9.356196808414056,-2.3561968084140563,5.3,7.0,7.0,19.0,21.0,13.5,7.549834435270839,0.0,54.6,28.1,22.9,36.1,38.7,37.2,26.6,24.342857142857145,24.62857142857143,25.25714285714286,25.37142857142857,89.14285714285714,89.14285714285714,84.57142857142857,83.42857142857143,-0.992708874098054,0.1205366802553232,0,0,,,0,139.16666666666666,-1.042857142857141,9.57142857142857,9.356196808414056,-6.374929019286133,-14.997110959073556
Kurunegala,2010,41,2010,42,False,4.0,11.490855862662908,11.702233417076974,-7.7022334170769735,13.9,15.0,7.0,7.0,19.0,12.0,6.000000000000112,8.0,73.80000000000001,54.6,28.1,22.9,36.1,38.7,37.2,24.414285714285715,24.342857142857145,24.62857142857143,25.25714285714286,91.28571428571428,89.14285714285714,89.14285714285714,84.57142857142857,-0.9709418174260521,0.23931566428755738,0,0,,,0,-9.066666666666666,-0.25238095238094616,0.4285714285714306,11.702233417076974,5.426184215071306,-6.374929019286133
Kurunegala,2010,42,2010,43,False,4.0,9.459469024661162,9.24071742524715,-5.24071742524715,7.9,7.0,15.0,7.0,7.0,9.0,4.000000000000167,-8.0,178.5,73.80000000000001,54.6,28.1,22.9,36.1,38.7,25.071428571428573,24.414285714285715,24.342857142857145,24.62857142857143,84.0,91.28571428571428,89.14285714285714,89.14285714285714,-0.9350162426854148,0.35460488704253557,0,0,,,0,-105.66666666666667,-0.12380952380952337,-2.238095238095241,9.24071742524715,-4.490855862662908,5.426184215071306
Kurunegala,2010,43,2010,44,False,1.0,6.4005387816122115,6.184048045062134,-5.184048045062134,4.2,4.0,7.0,15.0,7.0,8.25,4.716990566028444,-3.0,17.7,178.5,73.80000000000001,54.6,28.1,22.9,36.1,24.914285714285715,25.071428571428573,24.414285714285715,24.342857142857145,85.0,84.0,91.28571428571428,89.14285714285714,-0.8854560256532101,0.464723172043768,0,0,,,0,-51.10000000000001,0.12380952380952337,-2.4285714285714164,6.184048045062134,-5.459469024661162,-4.490855862662908
Kurunegala,2010,44,2010,45,False,6.0,5.0267597642898885,4.9422741239068495,1.0577258760931505,5.1,4.0,4.0,7.0,15.0,7.5,5.196152422706761,0.0,12.6,17.7,178.5,73.80000000000001,54.6,28.1,22.9,24.957142857142856,24.914285714285715,25.071428571428573,24.414285714285715,84.42857142857143,85.0,84.0,91.28571428571428,-0.822983865893657,0.5680647467311548,0,1,,,0,45.7,-0.8190476190476197,5.61904761904762,4.9422741239068495,-2.4005387816122115,-5.459469024661162
Kurunegala,2010,45,2010,46,False,4.0,2.5944939282145696,2.4146955862139143,1.5853044137860857,1.9,1.0,4.0,4.0,7.0,4.0,2.449489742783452,-3.0,62.7,12.6,17.7,178.5,73.80000000000001,54.6,28.1,24.514285714285712,24.957142857142856,24.914285714285715,25.071428571428573,89.14285714285714,84.42857142857143,85.0,84.0,-0.7485107481711011,0.6631226582407952,0,1,,,0,34.2,-0.7476190476190467,4.952380952380949,2.4146955862139143,-4.0267597642898885,-2.4005387816122115
Kurunegala,2010,46,2010,47,False,7.0,3.6061304887759817,3.7790262482010597,3.2209737517989403,5.1,6.0,1.0,4.0,4.0,3.75,2.0615528128091554,5.0,84.2,62.7,12.6,17.7,178.5,73.80000000000001,54.6,24.357142857142858,24.514285714285712,24.957142857142856,24.914285714285715,88.71428571428571,89.14285714285714,84.42857142857143,85.0,-0.6631226582407955,0.7485107481711007,0,1,,,0,24.03333333333334,-0.44761904761905313,3.904761904761912,3.7790262482010597,3.4055060717854304,-4.0267597642898885
Kurunegala,2010,47,2010,48,False,6.0,3.954178501056939,3.9580788392995423,2.0419211607004577,5.7,4.0,6.0,1.0,4.0,3.75,2.0615528128091554,-2.0,77.7,84.2,62.7,12.6,17.7,178.5,73.80000000000001,24.65714285714285,24.357142857142858,24.514285714285712,24.957142857142856,88.85714285714286,88.71428571428571,89.14285714285714,84.42857142857143,-0.5680647467311559,0.8229838658936564,0,1,,,0,63.733333333333334,-0.8000000000000007,6.047619047619037,3.9580788392995423,0.39386951122401825,3.4055060717854304
Kurunegala,2010,48,2010,49,False,5.0,5.12259595180402,5.2648139631359,-0.2648139631359001,7.9,7.0,4.0,6.0,1.0,4.5,2.645751311064844,3.0,61.6,77.7,84.2,62.7,12.6,17.7,178.5,24.042857142857144,24.65714285714285,24.357142857142858,24.514285714285712,92.57142857142856,88.85714285714286,88.71428571428571,89.14285714285714,-0.4647231720437684,0.88545602565321,0,1,,,0,89.03333333333333,-0.47619047619047805,5.952380952380963,5.2648139631359,3.045821498943061,0.39386951122401825
Kurunegala,2010,49,2010,50,False,4.0,5.6461193706661295,5.675557760120276,-1.6755577601202756,7.4,6.0,7.0,4.0,6.0,5.75,1.258305739212324,-1.0,120.2,61.6,77.7,84.2,62.7,12.6,17.7,24.3,24.042857142857144,24.65714285714285,24.357142857142858,90.71428571428572,92.57142857142856,88.85714285714286,88.71428571428571,-0.35460488704253595,0.9350162426854147,0,1,,,0,81.1,-1.6714285714285708,7.714285714285708,5.675557760120276,0.87740404819598,3.045821498943061
