District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Mullaitivu,2019,42,0.0,False,0.0,validation,9,random_forest,0.1811702392951006,0,True,9.0,0.014193548387096775,0.015503875968992248,0.015483587397358799,0.0013103275818954728
Mullaitivu,2019,43,5.0,False,0.0,validation,9,random_forest,0.143919197120294,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Mullaitivu,2019,44,5.0,False,0.0,validation,9,random_forest,0.2776933271318071,0,True,9.0,0.059907834101382486,0.06451612903225806,0.06422018348623852,0.004608294930875577
Mullaitivu,2019,45,8.0,False,0.0,validation,9,random_forest,0.3572910321819484,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Mullaitivu,2019,46,11.0,False,1.0,validation,9,random_forest,0.5326366578223868,1,True,9.0,0.2619047619047619,0.2835820895522388,0.27756521739130435,0.021677327647476874
Mullaitivu,2019,47,15.0,False,1.0,validation,9,random_forest,0.7119390853809341,1,True,9.0,0.6,0.6106870229007633,0.6042296072507551,0.010687022900763288
Mullaitivu,2019,48,14.0,False,1.0,validation,9,random_forest,0.7858098705023387,1,True,9.0,0.7477477477477478,0.7559808612440191,0.749807610089782,0.008233113496271316
Mullaitivu,2019,49,15.0,False,1.0,validation,9,random_forest,0.7943037464257473,1,True,9.0,0.7477477477477478,0.7559808612440191,0.749807610089782,0.008233113496271316
Nuwara Eliya,2018,50,8.0,False,0.0,validation,9,random_forest,0.1171647433517306,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2018,51,3.0,False,0.0,validation,9,random_forest,0.1734620810562856,0,True,9.0,0.01182033096926714,0.015450643776824034,0.015394755996959062,0.0036303128075568947
Nuwara Eliya,2018,52,2.0,False,0.0,validation,9,random_forest,0.1076768767890871,0,True,9.0,0.0031323414252153485,0.0041841004184100415,0.004179704376742907,0.001051758993194693
Nuwara Eliya,2019,1,9.0,False,0.0,validation,9,random_forest,0.1108022515361395,0,True,9.0,0.0031323414252153485,0.0048543689320388345,0.004846023945505948,0.001722027506823486
Nuwara Eliya,2019,2,10.0,False,0.0,validation,9,random_forest,0.1204014502212203,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2019,3,3.0,False,0.0,validation,9,random_forest,0.1399986532556756,0,True,9.0,0.006535947712418301,0.00816326530612245,0.008150002663399563,0.0016273175937041489
Nuwara Eliya,2019,4,4.0,False,0.0,validation,9,random_forest,0.1280993864835488,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Nuwara Eliya,2019,5,8.0,False,0.0,validation,9,random_forest,0.1032178003650809,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,6,1.0,False,0.0,validation,9,random_forest,0.1158434896990704,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2019,7,4.0,False,0.0,validation,9,random_forest,0.108559871440799,0,True,9.0,0.0031323414252153485,0.004532577903682719,0.004526240097188335,0.0014002364784673708
Nuwara Eliya,2019,8,4.0,False,0.0,validation,9,random_forest,0.0876052757521125,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Nuwara Eliya,2019,9,3.0,False,0.0,validation,9,random_forest,0.0742659043579529,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,10,1.0,False,0.0,validation,9,random_forest,0.060526794859576,0,True,9.0,0.0,0.0027397260273972603,0.0027322404371584695,0.0027397260273972603
Nuwara Eliya,2019,11,2.0,False,0.0,validation,9,random_forest,0.1203311098611224,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2019,12,3.0,False,0.0,validation,9,random_forest,0.0720602960931949,0,True,9.0,0.0,0.0035211267605633804,0.003508771929824561,0.0035211267605633804
Nuwara Eliya,2019,13,3.0,False,0.0,validation,9,random_forest,0.098165904429485,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,14,1.0,False,0.0,validation,9,random_forest,0.0882091901694454,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Nuwara Eliya,2019,15,2.0,False,0.0,validation,9,random_forest,0.0793799416574029,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,16,1.0,False,0.0,validation,9,random_forest,0.0787118376980025,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,17,2.0,False,0.0,validation,9,random_forest,0.083265893898313,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,18,3.0,False,0.0,validation,9,random_forest,0.0896414389869242,0,True,9.0,0.0030181086519114686,0.0036603221083455345,0.0036579729089201546,0.0006422134564340659
Nuwara Eliya,2019,19,1.0,False,0.0,validation,9,random_forest,0.0990584022840465,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,20,6.0,False,0.0,validation,9,random_forest,0.0715203783443631,0,True,9.0,0.0,0.0034980323567993005,0.0034858387799564274,0.0034980323567993005
Nuwara Eliya,2019,21,6.0,False,0.0,validation,9,random_forest,0.0921035600984698,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,22,3.0,False,0.0,validation,9,random_forest,0.0806701613796534,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,23,5.0,False,0.0,validation,9,random_forest,0.0845167294574365,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Nuwara Eliya,2019,24,5.0,False,0.0,validation,9,random_forest,0.0906621883546557,0,True,9.0,0.0030181086519114686,0.0037936267071320183,0.00379068696095211,0.0007755180552205497
Nuwara Eliya,2019,25,5.0,False,0.0,validation,9,random_forest,0.0824693511694209,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,26,7.0,False,0.0,validation,9,random_forest,0.0783966150980433,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,27,6.0,False,0.0,validation,9,random_forest,0.0918129626852671,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,28,13.0,False,0.0,validation,9,random_forest,0.0887298352026255,0,True,9.0,0.0030181086519114686,0.0035561877667140826,0.0035542752854147417,0.0005380791148026139
Nuwara Eliya,2019,29,8.0,False,0.0,validation,9,random_forest,0.1132076008625559,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Nuwara Eliya,2019,30,4.0,False,0.0,validation,9,random_forest,0.1306717790771662,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Nuwara Eliya,2019,31,7.0,False,0.0,validation,9,random_forest,0.0937366982140461,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,32,3.0,False,0.0,validation,9,random_forest,0.0819399781230224,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,33,5.0,False,0.0,validation,9,random_forest,0.0758300373073733,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,34,10.0,False,0.0,validation,9,random_forest,0.0773867086166654,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,35,6.0,False,0.0,validation,9,random_forest,0.1080146416568849,0,True,9.0,0.0031323414252153485,0.004459308807134894,0.004453399291536361,0.0013269673819195455
Nuwara Eliya,2019,36,8.0,False,0.0,validation,9,random_forest,0.0978286344229526,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,37,13.0,False,0.0,validation,9,random_forest,0.0938692756525661,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,38,4.0,False,0.0,validation,9,random_forest,0.1205969331095843,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2019,39,7.0,False,0.0,validation,9,random_forest,0.121646084390288,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2019,40,13.0,False,0.0,validation,9,random_forest,0.0775205843857105,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Nuwara Eliya,2019,41,10.0,False,0.0,validation,9,random_forest,0.0996592648104855,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Nuwara Eliya,2019,42,14.0,False,0.0,validation,9,random_forest,0.11630955246537,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Nuwara Eliya,2019,43,15.0,False,0.0,validation,9,random_forest,0.1642988024653055,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Nuwara Eliya,2019,44,15.0,False,0.0,validation,9,random_forest,0.1906447927887241,0,True,9.0,0.014193548387096775,0.015625,0.015602665539248254,0.001431451612903225
Nuwara Eliya,2019,45,21.0,False,0.0,validation,9,random_forest,0.2060601002274475,0,True,9.0,0.015384615384615385,0.017948717948717947,0.017902813299232736,0.002564102564102562
Nuwara Eliya,2019,46,11.0,False,0.0,validation,9,random_forest,0.356407748391503,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Nuwara Eliya,2019,47,28.0,False,1.0,validation,9,random_forest,0.306005739192403,0,True,9.0,0.07246376811594203,0.08024691358024691,0.07962716378162449,0.0077831454643048775
Nuwara Eliya,2019,48,22.0,False,0.0,validation,9,random_forest,0.4339520371096078,0,True,9.0,0.11695906432748537,0.125,0.12400290065264684,0.008040935672514626
Nuwara Eliya,2019,49,20.0,False,0.0,validation,9,random_forest,0.542009465139256,1,True,9.0,0.27956989247311825,0.2903225806451613,0.2872340425531915,0.010752688172043057
Polonnaruwa,2018,50,6.0,False,0.0,validation,9,random_forest,0.1514735776451371,0,True,9.0,0.00686106346483705,0.011840688912809472,0.011782018871806932,0.004979625447972423
Polonnaruwa,2018,51,9.0,False,0.0,validation,9,random_forest,0.116425835998888,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Polonnaruwa,2018,52,8.0,False,0.0,validation,9,random_forest,0.1235598261895067,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Polonnaruwa,2019,1,10.0,False,0.0,validation,9,random_forest,0.1401014345749242,0,True,9.0,0.006535947712418301,0.00816326530612245,0.008150002663399563,0.0016273175937041489
Polonnaruwa,2019,2,9.0,False,0.0,validation,9,random_forest,0.1290364026119907,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Polonnaruwa,2019,3,12.0,False,0.0,validation,9,random_forest,0.1330436473463074,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Polonnaruwa,2019,4,7.0,False,0.0,validation,9,random_forest,0.1369667194035708,0,True,9.0,0.004439511653718091,0.007033997655334115,0.007015795272708868,0.002594486001616024
Polonnaruwa,2019,5,7.0,False,0.0,validation,9,random_forest,0.1138508548514697,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Polonnaruwa,2019,6,2.0,False,0.0,validation,9,random_forest,0.0959870394625014,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Polonnaruwa,2019,7,3.0,False,0.0,validation,9,random_forest,0.0908251606048506,0,True,9.0,0.0030181086519114686,0.003834355828220859,0.0038312285986953783,0.0008162471763093902
Polonnaruwa,2019,8,6.0,False,0.0,validation,9,random_forest,0.0800665477620635,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Polonnaruwa,2019,9,10.0,False,0.0,validation,9,random_forest,0.0885908212046116,0,True,9.0,0.0030181086519114686,0.0035486160397444995,0.0035467344709050022,0.0005305073878330308
Polonnaruwa,2019,10,4.0,False,0.0,validation,9,random_forest,0.1087261862428022,0,True,9.0,0.0031323414252153485,0.004553215708594195,0.004546755340857555,0.0014208742833788464
Polonnaruwa,2019,11,3.0,False,0.0,validation,9,random_forest,0.1072129686000351,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Polonnaruwa,2019,12,2.0,False,0.0,validation,9,random_forest,0.0788018884084579,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Polonnaruwa,2019,13,6.0,False,0.0,validation,9,random_forest,0.0851628643620364,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Polonnaruwa,2019,14,2.0,False,0.0,validation,9,random_forest,0.1166284018159733,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Polonnaruwa,2019,15,5.0,False,0.0,validation,9,random_forest,0.0793735256522001,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Polonnaruwa,2019,16,4.0,False,0.0,validation,9,random_forest,0.0927342877527745,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Polonnaruwa,2019,17,6.0,False,0.0,validation,9,random_forest,0.0757911762104903,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Polonnaruwa,2019,18,5.0,False,0.0,validation,9,random_forest,0.0781048484203818,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Polonnaruwa,2019,19,6.0,False,0.0,validation,9,random_forest,0.0883066999988513,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Polonnaruwa,2019,20,5.0,False,0.0,validation,9,random_forest,0.123766072865129,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Polonnaruwa,2019,21,0.0,False,0.0,validation,9,random_forest,0.1056712100399333,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Polonnaruwa,2019,22,6.0,False,0.0,validation,9,random_forest,0.1452505973509159,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Polonnaruwa,2019,23,9.0,False,0.0,validation,9,random_forest,0.1827551859769955,0,True,9.0,0.014193548387096775,0.015625,0.015602665539248254,0.001431451612903225
Polonnaruwa,2019,24,15.0,False,0.0,validation,9,random_forest,0.197664436725344,0,True,9.0,0.014193548387096775,0.017278617710583154,0.01722547592322994,0.0030850693234863794
Polonnaruwa,2019,25,3.0,False,0.0,validation,9,random_forest,0.2083166371961125,0,True,9.0,0.015384615384615385,0.017948717948717947,0.017902813299232736,0.002564102564102562
Polonnaruwa,2019,26,6.0,False,0.0,validation,9,random_forest,0.1509259980884668,0,True,9.0,0.00686106346483705,0.01020408163265306,0.010170082860880942,0.0033430181678160108
Polonnaruwa,2019,27,10.0,False,0.0,validation,9,random_forest,0.1385600365593532,0,True,9.0,0.004439511653718091,0.00784313725490196,0.007816532704077872,0.0034036256011838696
Polonnaruwa,2019,28,15.0,False,0.0,validation,9,random_forest,0.1583044882267109,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Polonnaruwa,2019,29,11.0,False,0.0,validation,9,random_forest,0.2080218651802006,0,True,9.0,0.015384615384615385,0.017948717948717947,0.017902813299232736,0.002564102564102562
Polonnaruwa,2019,30,9.0,False,0.0,validation,9,random_forest,0.1641125103739894,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Polonnaruwa,2019,31,9.0,False,0.0,validation,9,random_forest,0.1424408776783798,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Polonnaruwa,2019,32,6.0,False,0.0,validation,9,random_forest,0.1469534988217354,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Polonnaruwa,2019,33,14.0,False,0.0,validation,9,random_forest,0.1319918590386984,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Polonnaruwa,2019,34,7.0,False,0.0,validation,9,random_forest,0.1400130814725701,0,True,9.0,0.006535947712418301,0.00816326530612245,0.008150002663399563,0.0016273175937041489
