District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Matale,2012,11,2012-03-10,4,3.853806809519886e-09,3.9999999961461934,20.1,26.0,19.9,0.0,17.2,25.32857142857143,23.857142857142858,24.4,-7.805,0.3585714285714303,0,0,362.0,484531,234.3145839554602,0.9204046919783443
Matale,2012,12,2012-03-17,7,1.5148077085452263e-09,6.999999998485192,1.6,26.985714285714288,4.4,19.9,0.0,26.24285714285714,25.32857142857143,23.857142857142858,-29.205,0.9342857142857142,0,0,362.0,484531,234.3145839554602,1.4278757821725108
Matale,2012,13,2012-03-24,11,4.386831830790863e-09,10.999999995613168,31.5,26.5,20.1,4.4,19.9,26.0,26.24285714285714,25.32857142857143,13.809999999999999,0.11785714285714377,0,0,362.0,484531,234.3145839554602,1.1712013668224435
Matale,2012,14,2012-03-31,1,2.831064970498769e-09,0.9999999971689351,29.200000000000003,26.085714285714285,1.6,20.1,4.4,26.985714285714288,26.0,26.24285714285714,-5.0049999999999955,-0.2714285714285687,0,0,362.0,484531,234.3145839554602,0.9509961073977522
Matale,2012,15,2012-04-07,1,2.0393292537230452e-09,0.9999999979606707,39.8,25.7,31.5,1.6,20.1,26.5,26.985714285714288,26.0,-7.175000000000004,-0.4307142857142878,0,0,362.0,484531,234.3145839554602,0.8490902415704465
Matale,2012,16,2012-04-14,11,6.0611081320746175e-09,10.999999993938891,55.7,25.485714285714288,29.200000000000003,31.5,1.6,26.085714285714285,26.5,26.985714285714288,5.755000000000003,-0.6271428571428572,0,0,362.0,484531,234.3145839554602,0.9375727358586312
Matale,2012,17,2012-04-21,1,6.253844045810403e-10,0.9999999993746156,19.5,25.728571428571428,39.8,29.200000000000003,31.5,25.7,26.085714285714285,26.5,-29.795,-0.4047321428571422,0,0,362.0,484531,234.3145839554602,0.8535933291417734
Matale,2012,18,2012-04-28,1,6.324069940520481e-10,0.999999999367593,2.3,26.142857142857142,55.7,39.8,29.200000000000003,25.485714285714288,25.7,26.085714285714285,-39.545,0.010000000000001563,0,0,362.0,484531,234.3145839554602,1.0832459316903593
Matale,2012,19,2012-05-05,0,6.554399173472376e-10,-6.554399173472376e-10,5.4,26.785714285714285,19.5,55.7,39.8,25.728571428571428,25.485714285714288,25.7,-45.775,0.7678571428571388,0,0,362.0,484531,234.3145839554602,1.3108586403406464
Matale,2012,20,2012-05-12,0,5.003304593401376e-10,-5.003304593401376e-10,1.7999999999999998,27.428571428571427,2.3,19.5,55.7,26.142857142857142,25.728571428571428,25.485714285714288,-55.56,1.5207142857142841,1,0,362.0,484531,234.3145839554602,1.675659406635788
Matale,2012,21,2012-05-19,1,7.471330122548712e-10,0.999999999252867,7.9,26.957142857142856,5.4,2.3,19.5,26.785714285714285,26.142857142857142,25.728571428571428,-49.815,1.3192857142857122,1,0,362.0,484531,234.3145839554602,1.3939864073829167
Matale,2012,22,2012-05-26,0,7.692654934449384e-10,-7.692654934449384e-10,1.4,26.885714285714283,1.7999999999999998,5.4,2.3,27.428571428571427,26.785714285714285,26.142857142857142,-32.395,1.3864285714285707,1,0,362.0,484531,234.3145839554602,1.3777995911210725
Matale,2012,23,2012-06-02,0,8.139634206153837e-10,-8.139634206153837e-10,21.5,26.571428571428573,7.9,1.7999999999999998,5.4,26.957142857142856,27.428571428571427,26.785714285714285,-8.755000000000003,1.1928571428571466,1,0,362.0,484531,234.3145839554602,1.1772996367568989
Matale,2012,24,2012-06-09,0,1.3538667329780987e-09,-1.3538667329780987e-09,11.3,26.32857142857143,1.4,7.9,1.7999999999999998,26.885714285714283,26.957142857142856,27.428571428571427,-24.514999999999997,1.2085714285714317,1,0,362.0,484531,234.3145839554602,1.0771620544798535
Matale,2012,25,2012-06-16,0,8.122914502828297e-10,-8.122914502828297e-10,20.3,25.62857142857143,21.5,1.4,7.9,26.571428571428573,26.885714285714283,26.957142857142856,-10.135000000000002,0.6192857142857129,1,0,362.0,484531,234.3145839554602,0.8343342024725926
Matale,2012,26,2012-06-23,1,1.7666581177645343e-09,0.9999999982333418,8.7,26.24285714285714,11.3,21.5,1.4,26.32857142857143,26.571428571428573,26.885714285714283,-21.468421052631584,1.0601503759398483,1,0,362.0,484531,234.3145839554602,1.0596603091649652
Matale,2012,27,2012-06-30,1,1.450941485622668e-09,0.9999999985490585,28.5,25.4,20.3,11.3,21.5,25.62857142857143,26.32857142857143,26.571428571428573,0.7052631578947341,0.16090225563909755,1,0,362.0,484531,234.3145839554602,0.7783608345668834
Matale,2012,28,2012-07-07,0,2.6209809907868484e-09,-2.6209809907868484e-09,20.8,26.02857142857143,8.7,20.3,11.3,26.24285714285714,25.62857142857143,26.32857142857143,-10.542105263157893,0.8037593984962399,1,0,362.0,484531,234.3145839554602,0.928246669449451
Matale,2012,29,2012-07-14,2,1.7370361523480182e-09,1.999999998262964,7.2,26.32857142857143,28.5,8.7,20.3,25.4,26.24285714285714,25.62857142857143,-28.447368421052627,1.2406015037594003,1,0,362.0,484531,234.3145839554602,1.1002838445295902
Matale,2012,30,2012-07-21,0,2.266018926721498e-09,-2.266018926721498e-09,12.9,26.057142857142857,20.8,28.5,8.7,26.02857142857143,25.4,26.24285714285714,-21.500000000000007,1.0492063492063473,1,0,362.0,484531,234.3145839554602,0.972369064084152
Matale,2012,31,2012-07-28,3,5.957657502545857e-09,2.9999999940423425,4.9,26.685714285714287,7.2,20.8,28.5,26.32857142857143,26.02857142857143,25.4,-23.136842105263156,1.5624060150375954,1,0,362.0,484531,234.3145839554602,1.264456729429437
Matale,2012,32,2012-08-04,4,6.854955499554893e-09,3.9999999931450443,8.4,26.414285714285715,12.9,7.2,20.8,26.057142857142857,26.32857142857143,26.02857142857143,-24.173684210526318,1.3308270676691727,1,0,362.0,484531,234.3145839554602,1.1267180788656581
Matale,2012,33,2012-08-11,6,6.375480244223074e-09,5.999999993624519,21.9,26.071428571428573,4.9,12.9,7.2,26.685714285714287,26.057142857142857,26.32857142857143,-21.410526315789475,1.0556390977443613,1,0,362.0,484531,234.3145839554602,0.9417544437874379
Matale,2012,34,2012-08-18,21,8.399691549801798e-09,20.99999999160031,11.9,26.085714285714285,8.4,4.9,12.9,26.414285714285715,26.685714285714287,26.057142857142857,-21.200000000000003,1.0766917293233078,1,0,362.0,484531,234.3145839554602,0.9873676164330473
Matale,2012,35,2012-08-25,15,4.812054932434101e-09,14.999999995187945,23.9,25.52857142857143,21.9,8.4,4.9,26.071428571428573,26.414285714285715,26.685714285714287,-7.184210526315791,0.5285714285714285,1,0,362.0,484531,234.3145839554602,0.8043378680463967
Matale,2012,36,2012-09-01,19,7.013153683344629e-09,18.999999992986847,13.5,26.357142857142858,11.9,21.9,8.4,26.085714285714285,26.071428571428573,26.414285714285715,-16.71578947368421,1.4872180451127832,1,0,362.0,484531,234.3145839554602,1.0799941131393809
Matale,2012,37,2012-09-08,10,5.60786852826427e-09,9.999999994392132,18.7,25.928571428571427,23.9,11.9,21.9,25.52857142857143,26.085714285714285,26.071428571428573,-16.831578947368424,1.0609022556390961,1,0,362.0,484531,234.3145839554602,0.9036438338727748
Matale,2012,38,2012-09-15,6,4.4513612551028555e-09,5.999999995548639,10.1,26.557142857142857,13.5,23.9,11.9,26.357142857142858,25.52857142857143,26.085714285714285,-18.742105263157896,1.557142857142857,1,0,362.0,484531,234.3145839554602,1.1823356558161051
Matale,2012,39,2012-09-22,7,4.9576430912526924e-09,6.999999995042357,15.6,26.414285714285715,18.7,13.5,23.9,25.928571428571427,26.357142857142858,25.52857142857143,-22.61052631578947,1.2421052631578924,0,0,362.0,484531,234.3145839554602,1.099661382093843
Matale,2012,40,2012-09-29,7,5.7440654156936935e-09,6.999999994255934,3.5,27.24285714285714,10.1,18.7,13.5,26.557142857142857,25.928571428571427,26.357142857142858,-58.363157894736844,2.144360902255638,0,0,362.0,484531,234.3145839554602,1.5638517066077968
Matale,2012,41,2012-10-06,8,6.385671028260405e-09,7.999999993614329,50.7,26.8,15.6,10.1,18.7,26.414285714285715,26.557142857142857,25.928571428571427,-6.1684210526315795,1.7751879699248114,0,0,362.0,484531,234.3145839554602,1.5245016383731693
Matale,2012,42,2012-10-13,19,7.688560893048847e-09,18.99999999231144,121.2,24.3,3.5,15.6,10.1,27.24285714285714,26.414285714285715,26.557142857142857,17.366666666666674,-0.38253968253968296,0,0,362.0,484531,234.3145839554602,1.9405304656061837
Matale,2012,43,2012-10-20,2,4.3451889210145905e-09,1.9999999956548111,144.3,24.642857142857142,50.7,3.5,15.6,26.8,27.24285714285714,26.414285714285715,39.505555555555574,0.15793650793650826,0,0,362.0,484531,234.3145839554602,2.4336075558865016
Matale,2012,44,2012-10-27,11,6.627356347677493e-09,10.999999993372644,177.29999999999998,23.842857142857145,121.2,50.7,3.5,24.3,26.8,27.24285714285714,86.82105263157894,-0.5067669172932305,0,1,362.0,484531,234.3145839554602,3.045978964682689
Matale,2012,45,2012-11-03,5,4.2561551963720645e-09,4.999999995743845,64.7,24.557142857142857,144.3,121.2,50.7,24.642857142857142,24.3,26.8,-22.263157894736835,0.16766917293233163,0,1,362.0,484531,234.3145839554602,1.0235513313009854
Matale,2012,46,2012-11-10,9,6.050319329953931e-09,8.99999999394968,119.6,24.085714285714285,177.29999999999998,144.3,121.2,23.842857142857145,24.642857142857142,24.3,65.07368421052631,-0.19849624060150717,0,1,362.0,484531,234.3145839554602,1.9171007645771805
Matale,2012,47,2012-11-17,3,6.037466220358338e-09,2.999999993962534,4.4,25.27142857142857,64.7,177.29999999999998,144.3,24.557142857142857,23.842857142857145,24.642857142857142,-78.71578947368421,0.9849624060150362,0,1,362.0,484531,234.3145839554602,1.0332881628676567
Matale,2012,48,2012-11-24,10,4.854984231922218e-09,9.999999995145016,206.9,24.15714285714285,119.6,64.7,177.29999999999998,24.085714285714285,24.557142857142857,23.842857142857145,83.4,0.15263157894736068,0,1,362.0,484531,234.3145839554602,3.696606357360139
Matale,2012,49,2012-12-01,15,7.961147003395374e-09,14.999999992038854,9.8,24.142857142857142,4.4,119.6,64.7,25.27142857142857,24.085714285714285,24.557142857142857,-40.184210526315795,0.20150375939849496,0,1,362.0,484531,234.3145839554602,1.4266102858733758
Matale,2012,50,2012-12-08,15,1.016002368445549e-08,14.999999989839976,0.0,23.77142857142857,206.9,4.4,119.6,24.15714285714285,25.27142857142857,24.085714285714285,-39.647368421052626,-0.2413533834586481,0,1,362.0,484531,234.3145839554602,1.7932661453522312
Matale,2012,51,2012-12-15,2,3.525302341488164e-09,1.9999999964746977,73.3,23.31428571428572,9.8,206.9,4.4,24.142857142857142,24.15714285714285,25.27142857142857,19.963157894736838,-0.4819548872180377,0,1,362.0,484531,234.3145839554602,1.5935334891125734
Matale,2012,52,2012-12-22,5,4.227021903749638e-09,4.999999995772978,103.6,23.585714285714285,0.0,9.8,206.9,23.77142857142857,24.142857142857142,24.15714285714285,43.97368421052631,-0.018045112781955197,0,1,362.0,484531,234.3145839554602,1.7501532349842
Matale,2013,1,2012-12-29,20,4.844830290009258e-09,19.99999999515517,48.2,24.142857142857142,73.3,0.0,9.8,23.31428571428572,23.77142857142857,24.142857142857142,26.08947368421053,0.6879699248120303,0,1,362.0,488059,236.02069120596607,1.099912861051695
Matale,2013,2,2013-01-05,6,5.191083733533749e-09,5.999999994808916,154.2,23.842857142857145,103.6,73.3,0.0,23.585714285714285,23.31428571428572,23.77142857142857,105.38499999999999,0.22357142857142875,0,1,362.0,488059,236.02069120596607,2.579988826138239
Matale,2013,3,2013-01-12,7,3.2785256168546252e-09,6.999999996721474,0.0,22.82857142857143,48.2,103.6,73.3,24.142857142857142,23.585714285714285,23.31428571428572,-19.369999999999997,-0.5449999999999982,0,1,362.0,488059,236.02069120596607,2.402345948679852
Matale,2013,4,2013-01-19,5,5.593177285730487e-09,4.9999999944068225,39.1,23.32857142857143,154.2,48.2,103.6,23.842857142857145,24.142857142857142,23.585714285714285,23.490000000000002,-0.3221428571428575,0,1,362.0,488059,236.02069120596607,1.630666570309796
Matale,2013,5,2013-01-26,4,4.4578829312237446e-09,3.999999995542117,0.0,23.285714285714285,0.0,154.2,48.2,22.82857142857143,23.842857142857145,24.142857142857142,-28.97,-0.5492857142857162,0,1,362.0,488059,236.02069120596607,2.098006662419403
Matale,2013,6,2013-02-02,9,3.559451013413185e-09,8.999999996440549,13.4,24.514285714285712,39.1,0.0,154.2,23.32857142857143,22.82857142857143,23.842857142857145,0.4350000000000005,0.5328571428571394,0,1,362.0,488059,236.02069120596607,1.1731693404632166
Matale,2013,7,2013-02-09,0,4.014930557811223e-09,-4.014930557811223e-09,68.89999999999999,24.042857142857144,0.0,39.1,0.0,23.285714285714285,23.32857142857143,22.82857142857143,53.68999999999999,-0.18214285714285694,0,1,362.0,488059,236.02069120596607,1.2158838292852492
Matale,2013,8,2013-02-16,9,5.7488159846739116e-09,8.999999994251183,24.0,24.585714285714285,13.4,0.0,39.1,24.514285714285712,23.285714285714285,23.32857142857143,13.375,-0.0664285714285704,0,1,362.0,488059,236.02069120596607,1.0111915932325264
Matale,2013,9,2013-02-23,7,4.325256670908958e-09,6.999999995674743,0.1,23.82857142857143,68.89999999999999,13.4,0.0,24.042857142857144,24.514285714285712,23.285714285714285,-14.834999999999999,-1.1064285714285695,0,0,362.0,488059,236.02069120596607,1.7544665591640132
Matale,2013,10,2013-03-02,7,5.701703089751696e-09,6.999999994298297,42.8,24.842857142857145,24.0,68.89999999999999,13.4,24.585714285714285,24.042857142857144,24.514285714285712,32.199999999999996,-0.75,0,0,362.0,488059,236.02069120596607,0.8221123012660592
Matale,2013,11,2013-03-09,6,4.8591021519443205e-09,5.9999999951408975,43.0,25.457142857142856,0.1,24.0,68.89999999999999,23.82857142857143,24.585714285714285,24.042857142857144,15.094999999999999,-0.18428571428571416,0,0,362.0,488059,236.02069120596607,0.8039071005310118
Matale,2013,12,2013-03-16,0,2.420545186338691e-09,-2.420545186338691e-09,3.7,25.61428571428572,42.8,0.1,24.0,24.842857142857145,23.82857142857143,24.585714285714285,-27.105,-0.4371428571428524,0,0,362.0,488059,236.02069120596607,1.0012033470345707
Matale,2013,13,2013-03-23,8,2.6534938025861468e-09,7.999999997346507,69.10000000000001,25.685714285714287,43.0,42.8,0.1,25.457142857142856,24.842857142857145,23.82857142857143,51.41000000000001,-0.6964285714285694,0,0,362.0,488059,236.02069120596607,1.198233731943496
Matale,2013,14,2013-03-30,8,3.8962610605677405e-09,7.999999996103739,5.0,26.74285714285714,3.7,43.0,42.8,25.61428571428572,25.457142857142856,24.842857142857145,-29.205,0.3857142857142861,0,0,362.0,488059,236.02069120596607,1.289985390853053
Matale,2013,15,2013-04-06,5,3.12637482114743e-09,4.999999996873625,11.5,26.885714285714283,69.10000000000001,3.7,43.0,25.685714285714287,25.61428571428572,25.457142857142856,-35.475,0.7549999999999955,0,0,362.0,488059,236.02069120596607,1.3478934092552544
Matale,2013,16,2013-04-13,2,3.1764831151799355e-09,1.999999996823517,24.3,26.54285714285714,5.0,69.10000000000001,3.7,26.74285714285714,25.685714285714287,25.61428571428572,-25.645,0.42999999999999616,0,0,362.0,488059,236.02069120596607,1.1652464230973358
Matale,2013,17,2013-04-20,4,3.220703760378603e-09,3.9999999967792963,56.1,26.557142857142857,11.5,5.0,69.10000000000001,26.885714285714283,26.74285714285714,25.685714285714287,6.805,0.423839285714287,0,0,362.0,488059,236.02069120596607,1.440790167830887
Matale,2013,18,2013-04-27,5,4.008925369594923e-09,4.999999995991074,58.7,26.17142857142857,24.3,11.5,5.0,26.54285714285714,26.885714285714283,26.74285714285714,16.855000000000004,0.03857142857143003,0,0,362.0,488059,236.02069120596607,1.2588686444567512
Matale,2013,19,2013-05-04,13,5.714835653733487e-09,12.999999994285165,33.3,26.1,56.1,24.3,11.5,26.557142857142857,26.54285714285714,26.885714285714283,-17.875,0.08214285714285552,0,0,362.0,488059,236.02069120596607,0.9692308936179349
Matale,2013,20,2013-05-11,1,3.252642711955485e-09,0.9999999967473573,12.9,26.514285714285712,58.7,56.1,24.3,26.17142857142857,26.557142857142857,26.54285714285714,-44.46,0.6064285714285695,1,0,362.0,488059,236.02069120596607,1.1515209244796234
Matale,2013,21,2013-05-18,1,2.8455857109043293e-09,0.9999999971544143,10.4,26.37142857142857,33.3,58.7,56.1,26.1,26.17142857142857,26.557142857142857,-47.315,0.7335714285714268,1,0,362.0,488059,236.02069120596607,1.096942781491499
Matale,2013,22,2013-05-25,3,4.021157390491079e-09,2.999999995978843,15.1,26.0,12.9,33.3,58.7,26.514285714285712,26.1,26.17142857142857,-18.695,0.5007142857142881,1,0,362.0,488059,236.02069120596607,0.9396363175758228
Matale,2013,23,2013-06-01,5,5.410477849471048e-09,4.999999994589522,33.9,24.885714285714283,10.4,12.9,33.3,26.37142857142857,26.514285714285712,26.1,3.644999999999996,-0.49285714285714377,1,0,362.0,488059,236.02069120596607,0.8230772011300254
Matale,2013,24,2013-06-08,2,5.7213579179849905e-09,1.9999999942786422,68.1,24.414285714285715,15.1,10.4,12.9,26.0,26.37142857142857,26.514285714285712,32.285,-0.7057142857142829,1,0,362.0,488059,236.02069120596607,1.0866694629661058
Matale,2013,25,2013-06-15,7,5.953306296219396e-09,6.999999994046694,47.3,24.385714285714283,33.9,15.1,10.4,24.885714285714283,26.0,26.37142857142857,16.864999999999995,-0.6235714285714344,1,0,362.0,488059,236.02069120596607,0.9845960704446621
Matale,2013,26,2013-06-22,7,4.755585278567494e-09,6.999999995244415,38.4,24.685714285714287,68.1,33.9,15.1,24.414285714285715,24.885714285714283,26.0,8.231578947368416,-0.4969924812030051,1,0,362.0,488059,236.02069120596607,0.8736324245699122
Matale,2013,27,2013-06-29,8,6.9712316701419425e-09,7.999999993028768,20.1,24.685714285714287,47.3,68.1,33.9,24.385714285714283,24.414285714285715,24.885714285714283,-7.694736842105264,-0.5533834586466142,1,0,362.0,488059,236.02069120596607,1.0081456625829133
Matale,2013,28,2013-07-06,15,5.7611839900678846e-09,14.999999994238816,51.8,24.52857142857143,38.4,47.3,68.1,24.685714285714287,24.385714285714283,24.414285714285715,20.457894736842103,-0.6962406015037601,1,0,362.0,488059,236.02069120596607,0.937450022806955
Matale,2013,29,2013-07-13,5,5.270553919471645e-09,4.999999994729446,19.3,24.914285714285715,20.1,38.4,47.3,24.685714285714287,24.685714285714287,24.385714285714283,-16.347368421052625,-0.17368421052631433,1,0,362.0,488059,236.02069120596607,0.9281056543822571
Matale,2013,30,2013-07-20,7,5.874749431172063e-09,6.99999999412525,25.8,24.8,51.8,20.1,38.4,24.52857142857143,24.685714285714287,24.685714285714287,-8.600000000000005,-0.20793650793650897,1,0,362.0,488059,236.02069120596607,0.9037466972090346
Matale,2013,31,2013-07-27,13,5.559024230263198e-09,12.999999994440977,13.9,25.65714285714285,19.3,51.8,20.1,24.914285714285715,24.52857142857143,24.685714285714287,-14.136842105263154,0.5338345864661598,1,0,362.0,488059,236.02069120596607,0.8837127765514449
Matale,2013,32,2013-08-03,6,5.346259938643265e-09,5.99999999465374,74.5,24.557142857142857,25.8,19.3,51.8,24.8,24.914285714285715,24.52857142857143,41.92631578947368,-0.526315789473685,1,0,362.0,488059,236.02069120596607,1.1340266995522044
Matale,2013,33,2013-08-10,14,6.644477857501521e-09,13.999999993355521,22.1,24.9,13.9,25.8,19.3,25.65714285714285,24.8,24.914285714285715,-21.210526315789473,-0.1157894736842131,1,0,362.0,488059,236.02069120596607,0.9030621731448065
